
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
134,Odrisamer Despaigne,29,BAL,AL,0,0,,1.13,6,0,2,0,0,0,8.0,8,2,1,0,4,0,4,0,0,0,36,410,3.66,1.500,9.0,0.0,4.5,4.5,1.00
135,Ross Detwiler*,30,CLE,AL,0,0,,5.79,7,0,0,0,0,0,4.2,3,3,3,1,4,0,3,0,0,0,21,85,7.23,1.500,5.8,1.9,7.7,5.8,0.75
136,Chris Devenski,25,HOU,AL,0,2,.000,2.22,19,4,9,0,0,1,52.2,43,13,13,2,13,0,45,1,0,0,203,189,2.74,1.063,7.3,0.3,2.2,7.7,3.46
137,Scott Diamond*,29,TOR,AL,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,0,2,0,0,0,0,0,7,21,9.16,4.000,18.0,0.0,18.0,0.0,0.00
138,Dayan Diaz,27,CIN,NL,0,0,,9.45,6,0,0,0,0,0,6.2,10,9,7,2,7,0,3,0,0,0,36,47,9.31,2.550,13.5,2.7,9.5,4.1,0.43
139,Edwin Diaz,22,SEA,AL,0,1,.000,2.13,11,0,1,0,0,0,12.2,13,3,3,2,5,1,21,2,0,1,58,195,3.56,1.421,9.2,1.4,3.6,14.9,4.20
140,Jumbo Diaz,32,CIN,NL,0,0,,5.40,13,0,4,0,0,0,11.2,11,7,7,5,7,0,7,1,0,2,51,80,9.59,1.543,8.5,3.9,5.4,5.4,1.00
141,R.A. Dickey,41,TOR,AL,5,8,.385,4.23,16,16,0,0,0,0,95.2,93,54,45,17,34,0,66,2,0,3,405,101,5.22,1.328,8.7,1.6,3.2,6.2,1.94
142,Jake Diekman*,29,TEX,AL,1,1,.500,3.03,36,0,5,0,0,2,29.2,18,12,10,3,10,0,34,2,0,1,117,152,3.40,0.944,5.5,0.9,3.0,10.3,3.40
143,Sean Doolittle*,29,OAK,AL,2,2,.500,2.93,35,0,12,0,0,4,30.2,24,10,10,5,8,2,35,0,0,1,121,141,3.78,1.043,7.0,1.5,2.3,10.3,4.38
144,Kyle Drabek,28,ARI,NL,0,0,,4.50,1,0,0,0,0,0,2.0,1,1,1,0,4,0,2,0,0,0,11,112,7.16,2.500,4.5,0.0,18.0,9.0,0.50
145,Oliver Drake,29,BAL,AL,0,0,,9.53,4,0,1,0,0,0,5.2,5,6,6,1,5,0,6,0,0,1,27,49,5.98,1.765,7.9,1.6,7.9,9.5,1.20
146,Brian Duensing*,33,BAL,AL,0,0,,5.40,7,0,4,0,0,0,6.2,9,4,4,2,2,1,3,0,0,0,30,86,7.06,1.650,12.2,2.7,2.7,4.1,1.50
147,Tyler Duffey,25,MIN,AL,3,6,.333,5.59,12,12,0,0,0,0,67.2,82,47,42,12,14,2,57,2,1,3,299,78,4.49,1.419,10.9,1.6,1.9,7.6,4.07
148,Danny Duffy*,27,KCR,AL,3,1,.750,3.24,25,9,5,0,0,0,66.2,56,24,24,11,16,0,79,3,0,0,266,139,3.79,1.080,7.6,1.5,2.2,10.7,4.94
149,Zach Duke*,33,CHW,AL,2,0,1.000,2.81,39,0,8,0,0,1,25.2,23,8,8,1,11,2,29,1,0,1,110,146,2.81,1.325,8.1,0.4,3.9,10.2,2.64
150,Ryan Dull,26,OAK,AL,2,2,.500,2.23,36,0,2,0,0,0,40.1,23,12,10,5,8,2,42,1,0,3,157,185,3.36,0.769,5.1,1.1,1.8,9.4,5.25
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
151,Mike Dunn*,31,MIA,NL,0,1,.000,3.52,11,0,3,0,0,0,7.2,8,3,3,2,4,0,8,1,0,1,34,120,6.42,1.565,9.4,2.3,4.7,9.4,2.00
152,Sam Dyson,28,TEX,AL,1,2,.333,2.79,41,0,24,0,0,16,38.2,32,12,12,3,10,0,29,3,0,2,152,164,3.68,1.086,7.4,0.7,2.3,6.8,2.90
153,Carl Edwards,24,CHC,NL,0,0,,1.59,4,0,2,0,0,0,5.2,2,1,1,1,1,0,8,0,0,0,20,273,3.16,0.529,3.2,1.6,1.6,12.7,8.00
154,Zach Eflin,22,PHI,NL,0,2,.000,5.75,4,4,0,0,0,0,20.1,24,16,13,4,4,1,9,0,0,0,94,73,5.42,1.377,10.6,1.8,1.8,4.0,2.25
155,Cody Ege*,25,MIA,NL,0,0,,12.00,5,0,1,0,0,0,3.0,8,4,4,1,2,0,2,1,0,0,19,38,9.16,3.333,24.0,3.0,6.0,6.0,1.00
156,Jerad Eickhoff,25,PHI,NL,5,9,.357,3.38,16,16,0,0,0,0,96.0,95,39,36,12,24,1,83,4,2,0,401,123,3.93,1.240,8.9,1.1,2.3,7.8,3.46
157,Roenis Elias*,27,BOS,AL,0,1,.000,15.88,2,1,1,0,0,0,5.2,11,10,10,2,5,1,3,0,0,0,32,30,9.34,2.824,17.5,3.2,7.9,4.8,0.60
158,Brian Ellington,25,MIA,NL,1,1,.500,0.87,9,0,4,0,0,0,10.1,7,1,1,1,4,1,10,2,1,1,43,479,4.23,1.065,6.1,0.9,3.5,8.7,2.50
159,Nathan Eovaldi,26,NYY,AL,6,5,.545,5.19,15,15,0,0,0,0,86.2,94,50,50,17,24,2,74,1,0,3,370,83,4.87,1.362,9.8,1.8,2.5,7.7,3.08
160,Robbie Erlin*,25,SDP,NL,1,2,.333,4.02,3,2,0,0,0,0,15.2,12,7,7,3,3,0,13,0,0,2,58,100,4.57,0.957,6.9,1.7,1.7,7.5,4.33
161,Edwin Escobar*,24,ARI,NL,0,2,.000,14.14,2,2,0,0,0,0,7.0,15,12,11,1,3,1,3,2,0,0,40,32,6.30,2.571,19.3,1.3,3.9,3.9,1.00
162,Carlos Estevez,23,COL,NL,2,5,.286,4.45,30,0,13,0,0,4,28.1,23,14,14,4,13,2,30,1,0,2,119,114,4.36,1.271,7.3,1.3,4.1,9.5,2.31
163,Marco Estrada,32,TOR,AL,5,3,.625,2.81,15,15,0,0,0,0,99.1,59,33,31,12,39,0,92,0,0,2,392,152,4.06,0.987,5.3,1.1,3.5,8.3,2.36
164,Dana Eveland*,32,TBR,AL,0,1,.000,8.15,22,0,6,0,0,0,17.2,22,16,16,3,15,3,17,2,0,0,90,51,6.33,2.094,11.2,1.5,7.6,8.7,1.13
165,Jeurys Familia,26,NYM,NL,2,1,.667,2.89,38,0,36,0,0,26,37.1,33,12,12,0,11,1,35,1,0,1,152,139,2.25,1.179,8.0,0.0,2.7,8.4,3.18
166,Buck Farmer,25,DET,AL,0,0,,2.70,9,0,6,0,0,0,13.1,9,4,4,1,6,1,13,1,0,1,54,159,3.76,1.125,6.1,0.7,4.1,8.8,2.17
167,Danny Farquhar,29,TBR,AL,0,0,,5.40,8,0,3,0,0,0,8.1,10,5,5,4,2,0,8,0,0,0,37,78,8.20,1.440,10.8,4.3,2.2,8.6,4.00
168,Andrew Faulkner*,23,TEX,AL,0,0,,7.94,8,0,1,0,0,0,5.2,8,7,5,3,4,1,1,0,0,2,29,61,11.81,2.118,12.7,4.8,6.4,1.6,0.25
169,Scott Feldman,33,HOU,AL,5,3,.625,2.76,21,5,7,0,0,0,49.0,50,22,15,5,13,3,34,2,0,0,212,152,4.02,1.286,9.2,0.9,2.4,6.2,2.62
170,Michael Feliz,23,HOU,AL,5,1,.833,3.57,21,0,7,0,0,0,35.1,25,15,14,5,10,0,46,0,0,2,140,118,3.25,0.991,6.4,1.3,2.5,11.7,4.60
171,Neftali Feliz,28,PIT,NL,2,0,1.000,3.10,35,0,2,0,0,0,29.0,18,10,10,4,6,1,32,1,0,0,109,131,3.47,0.828,5.6,1.2,1.9,9.9,5.33
172,Jose Fernandez,23,MIA,NL,10,3,.769,2.28,15,15,0,0,0,0,94.2,64,24,24,5,30,2,138,3,0,2,367,177,1.98,0.993,6.1,0.5,2.9,13.1,4.60
173,Josh Fields,30,HOU,AL,0,0,,6.89,15,0,7,0,0,0,15.2,23,14,12,2,3,0,20,0,0,0,71,62,2.84,1.660,13.2,1.1,1.7,11.5,6.67
174,Casey Fien,32,TOT,MLB,1,0,1.000,4.97,27,0,5,0,0,0,29.0,33,16,16,8,5,1,26,0,0,1,120,85,5.47,1.310,10.2,2.5,1.6,8.1,5.20
175,Casey Fien,32,MIN,AL,1,0,1.000,7.90,14,0,2,0,0,0,13.2,21,12,12,5,3,0,12,0,0,1,63,56,6.82,1.756,13.8,3.3,2.0,7.9,4.00
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
176,Casey Fien,32,LAD,NL,0,0,,2.35,13,0,3,0,0,0,15.1,12,4,4,3,2,1,14,0,0,0,57,170,4.27,0.913,7.0,1.8,1.2,8.2,7.00
177,Mike Fiers,31,HOU,AL,5,3,.625,4.41,15,14,0,0,0,0,83.2,96,42,41,13,17,0,56,6,0,5,357,95,4.67,1.351,10.3,1.4,1.8,6.0,3.29
178,Brandon Finnegan*,23,CIN,NL,3,6,.333,3.83,16,16,0,1,0,0,94.0,80,47,40,12,44,0,67,4,1,6,400,110,4.93,1.319,7.7,1.1,4.2,6.4,1.52
179,Doug Fister,32,HOU,AL,8,4,.667,3.36,15,15,0,0,0,0,93.2,84,37,35,14,28,0,61,3,0,6,385,124,4.79,1.196,8.1,1.3,2.7,5.9,2.18
180,Yohan Flande*,30,COL,NL,0,0,,12.27,2,0,0,0,0,0,3.2,8,6,5,0,3,1,0,0,0,0,20,44,5.62,3.000,19.6,0.0,7.4,0.0,0.00
181,Kendry Flores,24,MIA,NL,0,0,,0.00,1,1,0,0,0,0,3.0,1,0,0,0,3,0,1,0,0,0,13,,5.49,1.333,3.0,0.0,9.0,3.0,0.33
182,Gavin Floyd,33,TOR,AL,2,4,.333,4.06,28,0,10,0,0,0,31.0,23,14,14,4,8,1,30,3,0,4,124,106,3.97,1.000,6.7,1.2,2.3,8.7,3.75
183,Brian Flynn*,26,KCR,AL,1,0,1.000,2.81,8,0,2,0,0,0,16.0,9,6,5,1,7,0,14,0,0,1,65,162,3.54,1.000,5.1,0.6,3.9,7.9,2.00
184,Mike Foltynewicz,24,ATL,NL,2,2,.500,3.51,6,6,0,0,0,0,33.1,34,13,13,6,8,1,28,2,0,1,139,117,4.72,1.260,9.2,1.6,2.2,7.6,3.50
185,Sam Freeman*,29,MIL,NL,0,0,,12.91,7,0,4,0,0,0,7.2,13,11,11,2,9,0,8,0,0,1,44,34,7.99,2.870,15.3,2.3,10.6,9.4,0.89
186,Christian Friedrich*,28,SDP,NL,4,3,.571,3.96,9,9,0,0,0,0,50.0,50,26,22,5,27,2,43,0,0,1,226,100,4.36,1.540,9.0,0.9,4.9,7.7,1.59
187,Michael Fulmer,23,DET,AL,7,2,.778,2.40,11,11,0,0,0,0,63.2,50,18,17,6,24,1,60,4,0,0,263,174,3.82,1.162,7.1,0.8,3.4,8.5,2.50
188,Yovani Gallardo,30,BAL,AL,3,1,.750,5.77,7,7,0,0,0,0,34.1,38,22,22,4,16,0,23,0,0,1,151,77,4.73,1.573,10.0,1.0,4.2,6.0,1.44
189,John Gant,23,ATL,NL,1,2,.333,4.45,11,4,3,0,0,0,30.1,31,17,15,3,11,0,31,1,0,0,130,92,3.59,1.385,9.2,0.9,3.3,9.2,2.82
190,Jaime Garcia*,29,STL,NL,5,6,.455,4.09,15,15,0,1,1,0,88.0,92,44,40,7,29,1,75,3,0,3,379,101,3.58,1.375,9.4,0.7,3.0,7.7,2.59
191,Luis Garcia,29,PHI,NL,0,0,,6.00,2,0,2,0,0,0,3.0,3,2,2,0,2,0,1,0,0,0,14,78,4.49,1.667,9.0,0.0,6.0,3.0,0.50
192,Yimi Garcia,25,LAD,NL,0,0,,3.24,9,0,1,0,0,0,8.1,9,3,3,0,1,0,4,1,0,0,35,126,2.92,1.200,9.7,0.0,1.1,4.3,4.00
193,Ryan Garton,26,TBR,AL,1,0,1.000,2.53,9,0,4,0,0,0,10.2,13,3,3,0,5,1,10,0,0,0,48,165,2.69,1.688,11.0,0.0,4.2,8.4,2.00
194,Matt Garza,32,MIL,NL,1,0,1.000,2.81,3,3,0,0,0,0,16.0,20,5,5,0,4,0,8,1,0,0,71,154,3.10,1.500,11.3,0.0,2.3,4.5,2.00
195,Kevin Gausman,25,BAL,AL,1,5,.167,3.93,13,13,0,0,0,0,75.2,78,35,33,12,18,0,69,3,0,4,322,113,4.23,1.269,9.3,1.4,2.1,8.2,3.83
196,Cory Gearrin,30,SFG,NL,3,0,1.000,2.97,37,0,6,0,0,2,33.1,26,11,11,1,10,0,26,1,0,1,132,136,2.98,1.080,7.0,0.3,2.7,7.0,2.60
197,Dillon Gee,30,KCR,AL,2,2,.500,4.04,15,4,2,0,0,0,49.0,59,23,22,10,18,3,42,2,0,1,221,111,5.32,1.571,10.8,1.8,3.3,7.7,2.33
198,Steve Geltz,28,TBR,AL,0,2,.000,6.75,21,0,9,0,0,0,20.0,18,15,15,10,6,0,17,1,0,2,84,61,9.01,1.200,8.1,4.5,2.7,7.7,2.83
199,Gonzalez Germen,28,COL,NL,2,0,1.000,3.99,28,0,4,0,0,1,29.1,26,13,13,4,18,2,25,0,0,2,127,127,5.07,1.500,8.0,1.2,5.5,7.7,1.39
200,Kyle Gibson,28,MIN,AL,1,5,.167,5.12,8,8,0,0,0,0,45.2,50,29,26,5,18,2,29,2,0,1,203,85,4.63,1.489,9.9,1.0,3.5,5.7,1.61
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
201,Ken Giles,25,HOU,AL,0,3,.000,4.91,37,0,6,0,0,1,33.0,37,18,18,5,11,0,42,1,0,5,149,86,3.68,1.455,10.1,1.4,3.0,11.5,3.82
202,Sean Gilmartin*,26,NYM,NL,0,0,,7.00,5,0,2,0,0,0,9.0,11,7,7,1,3,0,6,0,0,0,39,59,4.27,1.556,11.0,1.0,3.0,6.0,2.00
203,Lucas Giolito,21,WSN,NL,0,0,,0.00,1,1,0,0,0,0,4.0,1,0,0,0,2,0,1,0,0,0,14,,4.16,0.750,2.3,0.0,4.5,2.3,0.50
204,Chad Girodo*,25,TOR,AL,0,0,,4.35,14,0,2,0,0,0,10.1,11,5,5,3,2,0,5,1,0,1,44,101,6.84,1.258,9.6,2.6,1.7,4.4,2.50
205,Mychal Givens,26,BAL,AL,5,1,.833,3.60,30,0,5,0,0,0,35.0,34,16,14,3,19,2,46,1,0,1,155,124,3.36,1.514,8.7,0.8,4.9,11.8,2.42
206,Zack Godley,26,ARI,NL,1,0,1.000,4.35,5,1,0,0,0,0,10.1,8,5,5,2,4,1,8,0,0,0,44,102,5.29,1.161,7.0,1.7,3.5,7.0,2.00
207,Erik Goeddel,27,NYM,NL,0,0,,1.35,6,0,1,0,0,0,6.2,5,2,1,0,3,0,4,0,0,1,29,312,3.31,1.200,6.8,0.0,4.1,5.4,1.33
208,David Goforth,27,MIL,NL,0,0,,9.39,7,0,5,0,0,0,7.2,11,8,8,2,3,1,7,0,0,1,37,47,5.90,1.826,12.9,2.3,3.5,8.2,2.33
209,Jeanmar Gomez,28,PHI,NL,3,2,.600,2.89,35,0,33,0,0,21,37.1,34,12,12,3,9,1,24,1,0,0,151,145,3.72,1.152,8.2,0.7,2.2,5.8,2.67
210,Chi Chi Gonzalez,24,TEX,AL,0,0,,9.00,1,1,0,0,0,0,5.0,10,5,5,0,2,0,2,0,0,0,26,54,3.56,2.400,18.0,0.0,3.6,3.6,1.00
211,Gio Gonzalez*,30,WSN,NL,3,7,.300,4.73,15,15,0,0,0,0,85.2,89,50,45,9,28,1,88,6,0,3,378,89,3.66,1.366,9.4,0.9,2.9,9.2,3.14
212,Miguel Gonzalez,32,CHW,AL,1,3,.250,5.17,11,10,0,0,0,0,55.2,62,32,32,6,24,1,44,2,0,2,247,79,4.38,1.545,10.0,1.0,3.9,7.1,1.83
213,Severino Gonzalez,23,PHI,NL,0,1,.000,5.19,8,0,2,0,0,0,8.2,10,5,5,1,1,0,12,0,0,0,36,83,2.24,1.269,10.4,1.0,1.0,12.5,12.00
214,Nick Goody,24,NYY,AL,0,0,,4.91,19,0,8,0,0,0,22.0,25,12,12,5,5,0,26,1,0,0,95,89,4.57,1.364,10.2,2.0,2.0,10.6,5.20
215,Tom Gorzelanny*,33,CLE,AL,1,0,1.000,0.00,5,0,1,0,0,0,2.1,0,0,0,0,2,1,3,0,0,0,9,,3.16,0.857,0.0,0.0,7.7,11.6,1.50
216,J.R. Graham,26,MIN,AL,0,0,,10.80,1,0,0,0,0,0,1.2,3,2,2,0,1,0,2,0,0,0,9,49,2.56,2.400,16.2,0.0,5.4,10.8,2.00
217,Kendall Graveman,25,OAK,AL,3,6,.333,4.84,15,15,0,0,0,0,80.0,96,43,43,12,27,1,55,5,0,2,357,85,4.94,1.538,10.8,1.4,3.0,6.2,2.04
218,Jon Gray,24,COL,NL,5,3,.625,4.83,13,13,0,0,0,0,76.1,66,44,41,11,24,0,83,5,0,2,317,104,4.00,1.179,7.8,1.3,2.8,9.8,3.46
219,Sonny Gray,26,OAK,AL,3,6,.333,5.03,14,14,0,0,0,0,78.2,86,50,44,11,29,0,63,1,0,11,346,82,4.52,1.462,9.8,1.3,3.3,7.2,2.17
220,Chad Green,25,NYY,AL,0,1,.000,7.20,2,1,1,0,0,0,5.0,8,6,4,2,1,0,6,0,0,0,26,64,6.56,1.800,14.4,3.6,1.8,10.8,6.00
221,Shane Greene,27,DET,AL,1,2,.333,5.27,17,3,1,0,0,1,27.1,22,16,16,0,12,0,25,1,0,0,111,80,2.76,1.244,7.2,0.0,4.0,8.2,2.08
222,Luke Gregerson,32,HOU,AL,3,1,.750,3.78,34,0,21,0,0,13,33.1,24,14,14,2,8,0,38,2,0,3,133,111,2.56,0.960,6.5,0.5,2.2,10.3,4.75
223,Zack Greinke,32,ARI,NL,10,3,.769,3.62,17,17,0,1,1,0,109.1,106,44,44,12,21,0,91,0,0,0,449,118,3.50,1.162,8.7,1.0,1.7,7.5,4.33
224,A.J. Griffin,28,TEX,AL,3,0,1.000,3.08,7,7,0,0,0,0,38.0,28,14,13,3,15,0,34,0,0,0,155,149,3.58,1.132,6.6,0.7,3.6,8.1,2.27
225,Jason Grilli,39,TOT,MLB,1,2,.333,4.39,32,0,11,0,0,3,26.2,25,14,13,3,18,1,40,1,0,1,123,97,3.76,1.613,8.4,1.0,6.1,13.5,2.22
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
226,Jason Grilli,39,ATL,NL,1,2,.333,5.29,21,0,8,0,0,2,17.0,16,11,10,2,13,1,23,1,0,1,81,78,4.46,1.706,8.5,1.1,6.9,12.2,1.77
227,Jason Grilli,39,TOR,AL,0,0,,2.79,11,0,3,0,0,1,9.2,9,3,3,1,5,0,17,0,0,0,42,158,2.54,1.448,8.4,0.9,4.7,15.8,3.40
228,Justin Grimm,27,CHC,NL,0,0,,5.79,37,0,8,0,0,0,28.0,29,18,18,4,14,2,31,1,0,3,127,71,4.41,1.536,9.3,1.3,4.5,10.0,2.21
229,Mayckol Guaipe,25,SEA,AL,0,0,,4.91,5,0,0,0,0,0,7.1,8,6,4,0,4,0,5,0,0,0,34,87,3.43,1.636,9.8,0.0,4.9,6.1,1.25
230,Deolis Guerra,27,LAA,AL,1,0,1.000,2.61,13,0,2,0,0,0,20.2,15,6,6,1,0,0,17,0,0,1,77,157,2.14,0.726,6.5,0.4,0.0,7.4,
231,Javy Guerra,30,LAA,AL,0,0,,5.68,7,0,1,0,0,0,6.1,5,4,4,1,7,1,4,1,0,1,30,75,7.74,1.895,7.1,1.4,9.9,5.7,0.57
232,Junior Guerra,31,MIL,NL,5,1,.833,3.25,11,11,0,0,0,0,69.1,53,26,25,7,21,1,60,1,1,4,275,131,3.69,1.067,6.9,0.9,2.7,7.8,2.86
233,Tayron Guerrero,25,SDP,NL,0,0,,4.50,1,0,1,0,0,0,2.0,3,1,1,0,1,0,0,0,0,0,9,105,4.66,2.000,13.5,0.0,4.5,0.0,0.00
234,Jason Gurka*,28,COL,NL,0,0,,9.31,6,0,5,0,0,0,9.2,16,10,10,1,2,0,7,0,0,0,45,56,3.68,1.862,14.9,0.9,1.9,6.5,3.50
235,Jesse Hahn,26,OAK,AL,2,4,.333,6.49,7,7,0,0,0,0,34.2,46,26,25,6,15,1,16,0,0,1,156,64,5.79,1.760,11.9,1.6,3.9,4.2,1.07
236,David Hale,28,COL,NL,0,0,,13.50,2,0,0,0,0,0,2.0,4,3,3,1,2,0,1,0,0,0,12,43,11.66,3.000,18.0,4.5,9.0,4.5,0.50
237,Cody Hall,28,MIA,NL,0,0,,12.00,2,0,2,0,0,0,3.0,4,4,4,1,3,1,3,0,0,0,16,38,8.49,2.333,12.0,3.0,9.0,9.0,1.00
238,Cole Hamels*,32,TEX,AL,9,1,.900,2.60,16,16,0,0,0,0,103.2,87,35,30,15,38,0,102,8,1,1,432,175,4.41,1.206,7.6,1.3,3.3,8.9,2.68
239,Jason Hammel,33,CHC,NL,7,4,.636,2.58,15,15,0,0,0,0,87.1,67,26,25,8,27,0,70,6,0,6,351,158,3.88,1.076,6.9,0.8,2.8,7.2,2.59
240,Brad Hand*,26,SDP,NL,1,2,.333,3.53,37,0,8,0,0,0,43.1,36,19,17,3,24,4,52,1,0,2,192,113,3.39,1.385,7.5,0.6,5.0,10.8,2.17
241,J.A. Happ*,33,TOR,AL,10,3,.769,3.70,16,16,0,0,0,0,99.2,92,42,41,13,31,0,69,3,2,2,409,115,4.50,1.234,8.3,1.2,2.8,6.2,2.23
242,Blaine Hardy*,29,DET,AL,0,0,,5.84,13,0,7,0,0,0,12.1,15,9,8,2,5,1,8,0,0,0,57,74,5.19,1.622,10.9,1.5,3.6,5.8,1.60
243,Will Harris,31,HOU,AL,0,1,.000,0.78,34,0,10,0,0,7,34.2,25,3,3,0,6,1,34,0,0,2,134,541,1.72,0.894,6.5,0.0,1.6,8.8,5.67
244,Matt Harvey,27,NYM,NL,4,10,.286,4.55,16,16,0,0,0,0,89.0,100,49,45,8,25,1,72,1,0,4,381,88,3.59,1.404,10.1,0.8,2.5,7.3,2.88
245,Chris Hatcher,31,LAD,NL,5,3,.625,4.91,30,0,6,0,0,0,33.0,30,19,18,7,18,3,34,0,0,1,144,80,5.49,1.455,8.2,1.9,4.9,9.3,1.89
246,Drew Hayes,28,CIN,NL,0,0,,8.38,6,0,1,0,0,0,9.2,15,10,9,3,6,1,8,0,0,0,48,52,7.40,2.172,14.0,2.8,5.6,7.4,1.33
247,Andrew Heaney*,25,LAA,AL,0,1,.000,6.00,1,1,0,0,0,0,6.0,7,4,4,2,0,0,7,0,0,0,25,72,5.16,1.167,10.5,3.0,0.0,10.5,
248,Jeremy Hellickson,29,PHI,NL,5,6,.455,4.23,16,16,0,0,0,0,93.2,91,49,44,16,24,0,84,3,0,3,387,99,4.45,1.228,8.7,1.5,2.3,8.1,3.50
249,Heath Hembree,27,BOS,AL,4,0,1.000,2.20,20,0,6,0,0,0,32.2,32,11,8,3,9,1,33,0,0,0,140,203,3.16,1.255,8.8,0.8,2.5,9.1,3.67
250,Jim Henderson,33,NYM,NL,1,2,.333,4.26,31,0,5,0,0,0,25.1,21,12,12,5,13,0,30,1,1,0,110,95,5.02,1.342,7.5,1.8,4.6,10.7,2.31
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
251,Kyle Hendricks,26,CHC,NL,6,6,.500,2.76,15,15,0,1,0,0,91.1,71,35,28,8,25,2,83,5,0,4,370,148,3.47,1.051,7.0,0.8,2.5,8.2,3.32
252,Liam Hendriks,27,OAK,AL,0,1,.000,6.75,16,0,4,0,0,0,22.2,36,18,17,3,3,0,23,1,0,1,105,61,3.38,1.721,14.3,1.2,1.2,9.1,7.67
253,David Hernandez,31,PHI,NL,1,2,.333,4.42,37,0,8,0,0,1,38.2,40,19,19,6,16,3,50,0,0,4,170,95,3.83,1.448,9.3,1.4,3.7,11.6,3.13
254,Felix Hernandez,30,SEA,AL,4,4,.500,2.86,10,10,0,0,0,0,63.0,51,26,20,6,26,0,53,4,0,2,266,142,4.15,1.222,7.3,0.9,3.7,7.6,2.04
255,Kelvin Herrera,26,KCR,AL,1,1,.500,1.43,38,0,6,0,0,0,37.2,26,7,6,2,7,0,47,2,0,1,145,314,2.07,0.876,6.2,0.5,1.7,11.2,6.71
256,Keith Hessler*,27,TOT,NL,0,0,,15.00,4,0,2,0,0,0,6.0,12,10,10,2,4,1,4,1,0,0,35,31,8.66,2.667,18.0,3.0,6.0,6.0,1.00
257,Keith Hessler*,27,ARI,NL,0,0,,9.00,2,0,1,0,0,0,3.0,5,3,3,0,2,0,2,1,0,0,17,53,4.83,2.333,15.0,0.0,6.0,6.0,1.00
258,Keith Hessler*,27,SDP,NL,0,0,,21.00,2,0,1,0,0,0,3.0,7,7,7,2,2,1,2,0,0,0,18,21,12.49,3.000,21.0,6.0,6.0,6.0,1.00
259,Chris Heston,28,SFG,NL,1,1,.500,10.80,4,0,0,0,0,0,5.0,9,6,6,0,6,2,3,0,0,3,29,40,5.56,3.000,16.2,0.0,10.8,5.4,0.50
260,Rich Hill*,36,OAK,AL,8,3,.727,2.25,11,11,0,0,0,0,64.0,48,19,16,2,24,0,74,7,0,0,264,183,2.71,1.125,6.8,0.3,3.4,10.4,3.08
261,Dalier Hinojosa,30,PHI,NL,0,1,.000,3.27,10,0,4,0,0,0,11.0,10,4,4,1,3,0,8,0,0,0,44,131,3.71,1.182,8.2,0.8,2.5,6.5,2.67
262,Luke Hochevar,32,KCR,AL,1,1,.500,3.00,32,0,1,0,0,0,30.0,22,11,10,4,6,0,34,3,0,1,118,151,3.53,0.933,6.6,1.2,1.8,10.2,5.67
263,Derek Holland*,29,TEX,AL,5,5,.500,5.20,14,14,0,0,0,0,72.2,78,44,42,10,25,1,43,1,0,2,315,88,4.84,1.417,9.7,1.2,3.1,5.3,1.72
264,J.J. Hoover,28,CIN,NL,1,2,.333,13.50,18,0,8,0,0,1,18.2,29,29,28,9,12,1,15,1,0,0,97,32,9.91,2.196,14.0,4.3,5.8,7.2,1.25
265,J.P. Howell*,33,LAD,NL,1,1,.500,4.44,30,0,2,0,0,0,24.1,22,12,12,2,9,1,17,2,0,3,99,89,4.19,1.274,8.1,0.7,3.3,6.3,1.89
266,Daniel Hudson,29,ARI,NL,1,1,.500,3.82,34,0,5,0,0,1,30.2,23,15,13,2,11,1,24,3,0,2,129,113,3.81,1.109,6.8,0.6,3.2,7.0,2.18
267,David Huff*,31,LAA,AL,0,2,.000,11.81,2,2,0,0,0,0,5.1,13,10,7,4,2,0,3,0,0,0,32,37,12.91,2.813,21.9,6.8,3.4,5.1,1.50
268,Jared Hughes,30,PIT,NL,0,1,.000,4.18,28,0,5,0,0,0,23.2,28,12,11,3,12,3,11,3,0,3,112,98,5.78,1.690,10.6,1.1,4.6,4.2,0.92
